Date,Product_Name,Region,Quantity_Sold,Price,Temperature,Festival_Indicator,Holiday_Indicator
2022-04-23,Paneer,West,249,400,42,No,Yes
2022-04-23,Cheese,North,274,600,42,No,Yes
2022-04-23,Cheese,South,188,600,42,No,Yes
2022-04-23,Cheese,East,142,600,42,No,Yes
2022-04-23,Cheese,West,192,600,42,No,Yes
2022-04-24,Milk,North,419,60,39,No,Yes
2022-04-24,Milk,South,366,60,39,No,Yes
2022-04-24,Milk,East,397,60,39,No,Yes
2022-04-24,Milk,West,302,60,39,No,Yes
2022-04-24,Curd,North,287,80,39,No,Yes
2022-04-24,Curd,South,383,80,39,No,Yes
2022-04-24,Curd,East,329,80,39,No,Yes
2022-04-24,Curd,West,383,80,39,No,Yes
2022-04-24,Butter,North,320,500,39,No,Yes
2022-04-24,Butter,South,122,500,39,No,Yes
2022-04-24,Butter,East,325,500,39,No,Yes
2022-04-24,Butter,West,264,500,39,No,Yes
2022-04-24,Paneer,North,210,400,39,No,Yes
2022-04-24,Paneer,South,255,400,39,No,Yes
2022-04-24,Paneer,East,328,400,39,No,Yes
2022-04-24,Paneer,West,265,400,39,No,Yes
2022-04-24,Cheese,North,170,600,39,No,Yes
2022-04-24,Cheese,South,279,600,39,No,Yes
2022-04-24,Cheese,East,324,600,39,No,Yes
2022-04-24,Cheese,West,183,600,39,No,Yes
2022-04-25,Milk,North,158,60,39,No,No
2022-04-25,Milk,South,244,60,39,No,No
2022-04-25,Milk,East,263,60,39,No,No
2022-04-25,Milk,West,152,60,39,No,No
2022-04-25,Curd,North,148,80,39,No,No
2022-04-25,Curd,South,215,80,39,No,No
2022-04-25,Curd,East,356,80,39,No,No
2022-04-25,Curd,West,239,80,39,No,No
2022-04-25,Butter,North,147,500,39,No,No
2022-04-25,Butter,South,172,500,39,No,No
2022-04-25,Butter,East,273,500,39,No,No
2022-04-25,Butter,West,207,500,39,No,No
2022-04-25,Paneer,North,226,400,39,No,No
2022-04-25,Paneer,South,281,400,39,No,No
2022-04-25,Paneer,East,253,400,39,No,No
2022-04-25,Paneer,West,270,400,39,No,No
2022-04-25,Cheese,North,123,600,39,No,No
2022-04-25,Cheese,South,130,600,39,No,No
2022-04-25,Cheese,East,246,600,39,No,No
2022-04-25,Cheese,West,208,600,39,No,No
2022-04-26,Milk,North,178,60,34,No,No
2022-04-26,Milk,South,249,60,34,No,No
2022-04-26,Milk,East,112,60,34,No,No
2022-04-26,Milk,West,282,60,34,No,No
2022-04-26,Curd,North,177,80,34,No,No
2022-04-26,Curd,South,173,80,34,No,No
2022-04-26,Curd,East,113,80,34,No,No
2022-04-26,Curd,West,273,80,34,No,No
2022-04-26,Butter,North,182,500,34,No,No
2022-04-26,Butter,South,165,500,34,No,No
2022-04-26,Butter,East,270,500,34,No,No
2022-04-26,Butter,West,175,500,34,No,No
2022-04-26,Paneer,North,265,400,34,No,No
2022-04-26,Paneer,South,284,400,34,No,No
2022-04-26,Paneer,East,162,400,34,No,No
2022-04-26,Paneer,West,105,400,34,No,No
2022-04-26,Cheese,North,241,600,34,No,No
2022-04-26,Cheese,South,215,600,34,No,No
2022-04-26,Cheese,East,208,600,34,No,No
2022-04-26,Cheese,West,273,600,34,No,No
2022-04-27,Milk,North,128,60,32,No,No
2022-04-27,Milk,South,196,60,32,No,No
2022-04-27,Milk,East,256,60,32,No,No
2022-04-27,Milk,West,180,60,32,No,No
2022-04-27,Curd,North,185,80,32,No,No
2022-04-27,Curd,South,135,80,32,No,No
2022-04-27,Curd,East,293,80,32,No,No
2022-04-27,Curd,West,202,80,32,No,No
2022-04-27,Butter,North,218,500,32,No,No
2022-04-27,Butter,South,248,500,32,No,No
2022-04-27,Butter,East,269,500,32,No,No
2022-04-27,Butter,West,239,500,32,No,No
2022-04-27,Paneer,North,215,400,32,No,No
2022-04-27,Paneer,South,175,400,32,No,No
2022-04-27,Paneer,East,191,400,32,No,No
2022-04-27,Paneer,West,264,400,32,No,No
2022-04-27,Cheese,North,139,600,32,No,No
2022-04-27,Cheese,South,180,600,32,No,No
2022-04-27,Cheese,East,123,600,32,No,No
2022-04-27,Cheese,West,267,600,32,No,No
2022-04-28,Milk,North,265,60,32,No,No
2022-04-28,Milk,South,278,60,32,No,No
2022-04-28,Milk,East,127,60,32,No,No
2022-04-28,Milk,West,199,60,32,No,No
2022-04-28,Curd,North,256,80,32,No,No
2022-04-28,Curd,South,238,80,32,No,No
2022-04-28,Curd,East,227,80,32,No,No
2022-04-28,Curd,West,231,80,32,No,No
2022-04-28,Butter,North,271,500,32,No,No
2022-04-28,Butter,South,253,500,32,No,No
2022-04-28,Butter,East,290,500,32,No,No
2022-04-28,Butter,West,184,500,32,No,No
2022-04-28,Paneer,North,207,400,32,No,No
2022-04-28,Paneer,South,249,400,32,No,No
2022-04-28,Paneer,East,198,400,32,No,No
2022-04-28,Paneer,West,284,400,32,No,No
2022-04-28,Cheese,North,195,600,32,No,No
2022-04-28,Cheese,South,229,600,32,No,No
2022-04-28,Cheese,East,166,600,32,No,No
2022-04-28,Cheese,West,140,600,32,No,No
2022-04-29,Milk,North,314,60,38,No,No
2022-04-29,Milk,South,133,60,38,No,No
2022-04-29,Milk,East,328,60,38,No,No
2022-04-29,Milk,West,353,60,38,No,No
2022-04-29,Curd,North,271,80,38,No,No
2022-04-29,Curd,South,219,80,38,No,No
2022-04-29,Curd,East,280,80,38,No,No
2022-04-29,Curd,West,185,80,38,No,No
2022-04-29,Butter,North,172,500,38,No,No
2022-04-29,Butter,South,234,500,38,No,No
2022-04-29,Butter,East,179,500,38,No,No
2022-04-29,Butter,West,139,500,38,No,No
2022-04-29,Paneer,North,162,400,38,No,No
2022-04-29,Paneer,South,285,400,38,No,No
2022-04-29,Paneer,East,102,400,38,No,No
2022-04-29,Paneer,West,259,400,38,No,No
2022-04-29,Cheese,North,142,600,38,No,No
2022-04-29,Cheese,South,250,600,38,No,No
2022-04-29,Cheese,East,245,600,38,No,No
2022-04-29,Cheese,West,108,600,38,No,No
2022-04-30,Milk,North,336,60,31,No,Yes
2022-04-30,Milk,South,128,60,31,No,Yes
2022-04-30,Milk,East,165,60,31,No,Yes
2022-04-30,Milk,West,146,60,31,No,Yes
2022-04-30,Curd,North,124,80,31,No,Yes
2022-04-30,Curd,South,210,80,31,No,Yes
2022-04-30,Curd,East,237,80,31,No,Yes
2022-04-30,Curd,West,357,80,31,No,Yes
2022-04-30,Butter,North,267,500,31,No,Yes
2022-04-30,Butter,South,244,500,31,No,Yes
2022-04-30,Butter,East,192,500,31,No,Yes
2022-04-30,Butter,West,212,500,31,No,Yes
2022-04-30,Paneer,North,224,400,31,No,Yes
2022-04-30,Paneer,South,194,400,31,No,Yes
2022-04-30,Paneer,East,280,400,31,No,Yes
2022-04-30,Paneer,West,340,400,31,No,Yes
2022-04-30,Cheese,North,213,600,31,No,Yes
2022-04-30,Cheese,South,253,600,31,No,Yes
2022-04-30,Cheese,East,309,600,31,No,Yes
2022-04-30,Cheese,West,295,600,31,No,Yes
2022-05-01,Milk,North,141,60,32,No,Yes
2022-05-01,Milk,South,350,60,32,No,Yes
2022-05-01,Milk,East,339,60,32,No,Yes
2022-05-01,Milk,West,306,60,32,No,Yes
2022-05-01,Curd,North,140,80,32,No,Yes
2022-05-01,Curd,South,136,80,32,No,Yes
2022-05-01,Curd,East,224,80,32,No,Yes
2022-05-01,Curd,West,205,80,32,No,Yes
2022-05-01,Butter,North,256,500,32,No,Yes
2022-05-01,Butter,South,231,500,32,No,Yes
2022-05-01,Butter,East,226,500,32,No,Yes
2022-05-01,Butter,West,153,500,32,No,Yes
2022-05-01,Paneer,North,302,400,32,No,Yes
2022-05-01,Paneer,South,314,400,32,No,Yes
2022-05-01,Paneer,East,298,400,32,No,Yes
2022-05-01,Paneer,West,152,400,32,No,Yes
2022-05-01,Cheese,North,174,600,32,No,Yes
2022-05-01,Cheese,South,337,600,32,No,Yes
2022-05-01,Cheese,East,235,600,32,No,Yes
2022-05-01,Cheese,West,174,600,32,No,Yes
2022-05-02,Milk,North,365,60,40,No,No
2022-05-02,Milk,South,189,60,40,No,No
2022-05-02,Milk,East,237,60,40,No,No
2022-05-02,Milk,West,314,60,40,No,No
2022-05-02,Curd,North,326,80,40,No,No
2022-05-02,Curd,South,302,80,40,No,No
2022-05-02,Curd,East,141,80,40,No,No
2022-05-02,Curd,West,202,80,40,No,No
2022-05-02,Butter,North,126,500,40,No,No
2022-05-02,Butter,South,295,500,40,No,No
2022-05-02,Butter,East,248,500,40,No,No
2022-05-02,Butter,West,220,500,40,No,No
2022-05-02,Paneer,North,150,400,40,No,No
2022-05-02,Paneer,South,290,400,40,No,No
2022-05-02,Paneer,East,209,400,40,No,No
2022-05-02,Paneer,West,111,400,40,No,No
2022-05-02,Cheese,North,188,600,40,No,No
2022-05-02,Cheese,South,149,600,40,No,No
2022-05-02,Cheese,East,263,600,40,No,No
2022-05-02,Cheese,West,208,600,40,No,No
2022-05-03,Milk,North,135,60,31,No,No
2022-05-03,Milk,South,246,60,31,No,No
2022-05-03,Milk,East,101,60,31,No,No
2022-05-03,Milk,West,157,60,31,No,No
2022-05-03,Curd,North,232,80,31,No,No
2022-05-03,Curd,South,274,80,31,No,No
2022-05-03,Curd,East,238,80,31,No,No
2022-05-03,Curd,West,236,80,31,No,No
2022-05-03,Butter,North,262,500,31,No,No
2022-05-03,Butter,South,265,500,31,No,No
2022-05-03,Butter,East,161,500,31,No,No
2022-05-03,Butter,West,115,500,31,No,No
2022-05-03,Paneer,North,142,400,31,No,No
2022-05-03,Paneer,South,287,400,31,No,No
2022-05-03,Paneer,East,112,400,31,No,No
2022-05-03,Paneer,West,241,400,31,No,No
2022-05-03,Cheese,North,195,600,31,No,No
2022-05-03,Cheese,South,198,600,31,No,No
2022-05-03,Cheese,East,152,600,31,No,No
2022-05-03,Cheese,West,206,600,31,No,No
2022-05-04,Milk,North,284,60,34,No,No
2022-05-04,Milk,South,291,60,34,No,No
2022-05-04,Milk,East,190,60,34,No,No
2022-05-04,Milk,West,219,60,34,No,No
2022-05-04,Curd,North,270,80,34,No,No
2022-05-04,Curd,South,191,80,34,No,No
2022-05-04,Curd,East,273,80,34,No,No
2022-05-04,Curd,West,223,80,34,No,No
2022-05-04,Butter,North,229,500,34,No,No
2022-05-04,Butter,South,247,500,34,No,No
2022-05-04,Butter,East,287,500,34,No,No
2022-05-04,Butter,West,137,500,34,No,No
2022-05-04,Paneer,North,130,400,34,No,No
2022-05-04,Paneer,South,246,400,34,No,No
2022-05-04,Paneer,East,259,400,34,No,No
2022-05-04,Paneer,West,112,400,34,No,No
2022-05-04,Cheese,North,272,600,34,No,No
2022-05-04,Cheese,South,217,600,34,No,No
2022-05-04,Cheese,East,275,600,34,No,No
2022-05-04,Cheese,West,198,600,34,No,No
2022-05-05,Milk,North,115,60,35,No,No
2022-05-05,Milk,South,112,60,35,No,No
2022-05-05,Milk,East,203,60,35,No,No
2022-05-05,Milk,West,170,60,35,No,No
2022-05-05,Curd,North,123,80,35,No,No
2022-05-05,Curd,South,257,80,35,No,No
2022-05-05,Curd,East,229,80,35,No,No
2022-05-05,Curd,West,297,80,35,No,No
2022-05-05,Butter,North,164,500,35,No,No
2022-05-05,Butter,South,278,500,35,No,No
2022-05-05,Butter,East,213,500,35,No,No
2022-05-05,Butter,West,246,500,35,No,No
2022-05-05,Paneer,North,234,400,35,No,No
2022-05-05,Paneer,South,185,400,35,No,No
2022-05-05,Paneer,East,107,400,35,No,No
2022-05-05,Paneer,West,243,400,35,No,No
2022-05-05,Cheese,North,210,600,35,No,No
2022-05-05,Cheese,South,147,600,35,No,No
2022-05-05,Cheese,East,230,600,35,No,No
2022-05-05,Cheese,West,190,600,35,No,No
2022-05-06,Milk,North,223,60,38,No,No
2022-05-06,Milk,South,348,60,38,No,No
2022-05-06,Milk,East,221,60,38,No,No
2022-05-06,Milk,West,322,60,38,No,No
2022-05-06,Curd,North,343,80,38,No,No
2022-05-06,Curd,South,166,80,38,No,No
2022-05-06,Curd,East,315,80,38,No,No
2022-05-06,Curd,West,191,80,38,No,No
2022-05-06,Butter,North,279,500,38,No,No
2022-05-06,Butter,South,272,500,38,No,No
2022-05-06,Butter,East,268,500,38,No,No
2022-05-06,Butter,West,245,500,38,No,No
2022-05-06,Paneer,North,275,400,38,No,No
2022-05-06,Paneer,South,294,400,38,No,No
2022-05-06,Paneer,East,155,400,38,No,No
2022-05-06,Paneer,West,252,400,38,No,No
2022-05-06,Cheese,North,179,600,38,No,No
2022-05-06,Cheese,South,160,600,38,No,No
2022-05-06,Cheese,East,254,600,38,No,No
2022-05-06,Cheese,West,112,600,38,No,No
2022-05-07,Milk,North,241,60,34,No,Yes
2022-05-07,Milk,South,300,60,34,No,Yes
2022-05-07,Milk,East,157,60,34,No,Yes
2022-05-07,Milk,West,206,60,34,No,Yes
2022-05-07,Curd,North,296,80,34,No,Yes
2022-05-07,Curd,South,201,80,34,No,Yes
2022-05-07,Curd,East,162,80,34,No,Yes
2022-05-07,Curd,West,354,80,34,No,Yes
2022-05-07,Butter,North,169,500,34,No,Yes
2022-05-07,Butter,South,214,500,34,No,Yes
2022-05-07,Butter,East,156,500,34,No,Yes
2022-05-07,Butter,West,128,500,34,No,Yes
2022-05-07,Paneer,North,288,400,34,No,Yes
2022-05-07,Paneer,South,295,400,34,No,Yes
2022-05-07,Paneer,East,236,400,34,No,Yes
2022-05-07,Paneer,West,166,400,34,No,Yes
2022-05-07,Cheese,North,180,600,34,No,Yes
2022-05-07,Cheese,South,283,600,34,No,Yes
2022-05-07,Cheese,East,258,600,34,No,Yes
2022-05-07,Cheese,West,313,600,34,No,Yes
2022-05-08,Milk,North,288,60,35,No,Yes
2022-05-08,Milk,South,220,60,35,No,Yes
2022-05-08,Milk,East,272,60,35,No,Yes
2022-05-08,Milk,West,344,60,35,No,Yes
2022-05-08,Curd,North,153,80,35,No,Yes
2022-05-08,Curd,South,298,80,35,No,Yes
2022-05-08,Curd,East,351,80,35,No,Yes
2022-05-08,Curd,West,135,80,35,No,Yes
2022-05-08,Butter,North,259,500,35,No,Yes
2022-05-08,Butter,South,214,500,35,No,Yes
2022-05-08,Butter,East,349,500,35,No,Yes
2022-05-08,Butter,West,356,500,35,No,Yes
2022-05-08,Paneer,North,276,400,35,No,Yes
2022-05-08,Paneer,South,346,400,35,No,Yes
2022-05-08,Paneer,East,170,400,35,No,Yes
2022-05-08,Paneer,West,202,400,35,No,Yes
2022-05-08,Cheese,North,282,600,35,No,Yes
2022-05-08,Cheese,South,124,600,35,No,Yes
2022-05-08,Cheese,East,344,600,35,No,Yes
2022-05-08,Cheese,West,127,600,35,No,Yes
2022-05-09,Milk,North,374,60,43,No,No
2022-05-09,Milk,South,367,60,43,No,No
2022-05-09,Milk,East,253,60,43,No,No
2022-05-09,Milk,West,287,60,43,No,No
2022-05-09,Curd,North,261,80,43,No,No
2022-05-09,Curd,South,253,80,43,No,No
2022-05-09,Curd,East,328,80,43,No,No
2022-05-09,Curd,West,150,80,43,No,No
2022-05-09,Butter,North,117,500,43,No,No
2022-05-09,Butter,South,111,500,43,No,No
2022-05-09,Butter,East,287,500,43,No,No
2022-05-09,Butter,West,176,500,43,No,No
2022-05-09,Paneer,North,285,400,43,No,No
2022-05-09,Paneer,South,225,400,43,No,No
2022-05-09,Paneer,East,192,400,43,No,No
2022-05-09,Paneer,West,124,400,43,No,No
2022-05-09,Cheese,North,160,600,43,No,No
2022-05-09,Cheese,South,179,600,43,No,No
2022-05-09,Cheese,East,277,600,43,No,No
2022-05-09,Cheese,West,114,600,43,No,No
2022-05-10,Milk,North,273,60,31,No,No
2022-05-10,Milk,South,142,60,31,No,No
2022-05-10,Milk,East,263,60,31,No,No
2022-05-10,Milk,West,136,60,31,No,No
2022-05-10,Curd,North,106,80,31,No,No
2022-05-10,Curd,South,107,80,31,No,No
2022-05-10,Curd,East,295,80,31,No,No
2022-05-10,Curd,West,182,80,31,No,No
2022-05-10,Butter,North,295,500,31,No,No
2022-05-10,Butter,South,192,500,31,No,No
2022-05-10,Butter,East,154,500,31,No,No
2022-05-10,Butter,West,229,500,31,No,No
2022-05-10,Paneer,North,222,400,31,No,No
2022-05-10,Paneer,South,119,400,31,No,No
2022-05-10,Paneer,East,235,400,31,No,No
2022-05-10,Paneer,West,231,400,31,No,No
2022-05-10,Cheese,North,158,600,31,No,No
2022-05-10,Cheese,South,286,600,31,No,No
2022-05-10,Cheese,East,104,600,31,No,No
2022-05-10,Cheese,West,176,600,31,No,No
2022-05-11,Milk,North,362,60,43,No,No
2022-05-11,Milk,South,295,60,43,No,No
2022-05-11,Milk,East,257,60,43,No,No
2022-05-11,Milk,West,198,60,43,No,No
2022-05-11,Curd,North,261,80,43,No,No
2022-05-11,Curd,South,347,80,43,No,No
2022-05-11,Curd,East,292,80,43,No,No
2022-05-11,Curd,West,140,80,43,No,No
2022-05-11,Butter,North,236,500,43,No,No
2022-05-11,Butter,South,160,500,43,No,No
2022-05-11,Butter,East,243,500,43,No,No
2022-05-11,Butter,West,257,500,43,No,No
2022-05-11,Paneer,North,272,400,43,No,No
2022-05-11,Paneer,South,297,400,43,No,No
2022-05-11,Paneer,East,230,400,43,No,No
2022-05-11,Paneer,West,196,400,43,No,No
2022-05-11,Cheese,North,255,600,43,No,No
2022-05-11,Cheese,South,108,600,43,No,No
2022-05-11,Cheese,East,294,600,43,No,No
2022-05-11,Cheese,West,124,600,43,No,No
2022-05-12,Milk,North,148,60,39,No,No
2022-05-12,Milk,South,161,60,39,No,No
2022-05-12,Milk,East,373,60,39,No,No
2022-05-12,Milk,West,265,60,39,No,No
2022-05-12,Curd,North,266,80,39,No,No
2022-05-12,Curd,South,261,80,39,No,No
2022-05-12,Curd,East,231,80,39,No,No
2022-05-12,Curd,West,378,80,39,No,No
2022-05-12,Butter,North,153,500,39,No,No
2022-05-12,Butter,South,145,500,39,No,No
2022-05-12,Butter,East,183,500,39,No,No
2022-05-12,Butter,West,120,500,39,No,No
2022-05-12,Paneer,North,201,400,39,No,No
2022-05-12,Paneer,South,251,400,39,No,No
2022-05-12,Paneer,East,137,400,39,No,No
2022-05-12,Paneer,West,174,400,39,No,No
2022-05-12,Cheese,North,190,600,39,No,No
2022-05-12,Cheese,South,210,600,39,No,No
2022-05-12,Cheese,East,250,600,39,No,No
2022-05-12,Cheese,West,273,600,39,No,No
2022-05-13,Milk,North,141,60,42,No,No
2022-05-13,Milk,South,310,60,42,No,No
2022-05-13,Milk,East,234,60,42,No,No
2022-05-13,Milk,West,146,60,42,No,No
2022-05-13,Curd,North,224,80,42,No,No
2022-05-13,Curd,South,149,80,42,No,No
2022-05-13,Curd,East,208,80,42,No,No
2022-05-13,Curd,West,310,80,42,No,No
2022-05-13,Butter,North,270,500,42,No,No
2022-05-13,Butter,South,119,500,42,No,No
2022-05-13,Butter,East,244,500,42,No,No
2022-05-13,Butter,West,217,500,42,No,No
2022-05-13,Paneer,North,241,400,42,No,No
2022-05-13,Paneer,South,198,400,42,No,No
2022-05-13,Paneer,East,234,400,42,No,No
2022-05-13,Paneer,West,120,400,42,No,No
2022-05-13,Cheese,North,129,600,42,No,No
2022-05-13,Cheese,South,229,600,42,No,No
2022-05-13,Cheese,East,256,600,42,No,No
2022-05-13,Cheese,West,270,600,42,No,No
2022-05-14,Milk,North,282,60,30,No,Yes
2022-05-14,Milk,South,146,60,30,No,Yes
2022-05-14,Milk,East,320,60,30,No,Yes
2022-05-14,Milk,West,247,60,30,No,Yes
2022-05-14,Curd,North,199,80,30,No,Yes
2022-05-14,Curd,South,135,80,30,No,Yes
2022-05-14,Curd,East,332,80,30,No,Yes
2022-05-14,Curd,West,184,80,30,No,Yes
2022-05-14,Butter,North,136,500,30,No,Yes
2022-05-14,Butter,South,295,500,30,No,Yes
2022-05-14,Butter,East,302,500,30,No,Yes
2022-05-14,Butter,West,351,500,30,No,Yes
2022-05-14,Paneer,North,231,400,30,No,Yes
2022-05-14,Paneer,South,273,400,30,No,Yes
2022-05-14,Paneer,East,147,400,30,No,Yes
2022-05-14,Paneer,West,255,400,30,No,Yes
2022-05-14,Cheese,North,314,600,30,No,Yes
2022-05-14,Cheese,South,181,600,30,No,Yes
2022-05-14,Cheese,East,199,600,30,No,Yes
2022-05-14,Cheese,West,342,600,30,No,Yes
2022-05-15,Milk,North,127,60,34,No,Yes
2022-05-15,Milk,South,319,60,34,No,Yes
2022-05-15,Milk,East,217,60,34,No,Yes
2022-05-15,Milk,West,350,60,34,No,Yes
2022-05-15,Curd,North,354,80,34,No,Yes
2022-05-15,Curd,South,265,80,34,No,Yes
2022-05-15,Curd,East,177,80,34,No,Yes
2022-05-15,Curd,West,260,80,34,No,Yes
2022-05-15,Butter,North,201,500,34,No,Yes
2022-05-15,Butter,South,196,500,34,No,Yes
2022-05-15,Butter,East,247,500,34,No,Yes
2022-05-15,Butter,West,336,500,34,No,Yes
2022-05-15,Paneer,North,189,400,34,No,Yes
2022-05-15,Paneer,South,165,400,34,No,Yes
2022-05-15,Paneer,East,166,400,34,No,Yes
2022-05-15,Paneer,West,313,400,34,No,Yes
2022-05-15,Cheese,North,248,600,34,No,Yes
2022-05-15,Cheese,South,208,600,34,No,Yes
2022-05-15,Cheese,East,256,600,34,No,Yes
2022-05-15,Cheese,West,122,600,34,No,Yes
2022-05-16,Milk,North,287,60,34,No,No
2022-05-16,Milk,South,154,60,34,No,No
2022-05-16,Milk,East,125,60,34,No,No
2022-05-16,Milk,West,206,60,34,No,No
2022-05-16,Curd,North,211,80,34,No,No
2022-05-16,Curd,South,174,80,34,No,No
2022-05-16,Curd,East,183,80,34,No,No
2022-05-16,Curd,West,131,80,34,No,No
2022-05-16,Butter,North,182,500,34,No,No
2022-05-16,Butter,South,169,500,34,No,No
2022-05-16,Butter,East,233,500,34,No,No
2022-05-16,Butter,West,195,500,34,No,No
2022-05-16,Paneer,North,212,400,34,No,No
2022-05-16,Paneer,South,212,400,34,No,No
2022-05-16,Paneer,East,234,400,34,No,No
2022-05-16,Paneer,West,254,400,34,No,No
2022-05-16,Cheese,North,295,600,34,No,No
2022-05-16,Cheese,South,102,600,34,No,No
2022-05-16,Cheese,East,217,600,34,No,No
2022-05-16,Cheese,West,260,600,34,No,No
2022-05-17,Milk,North,143,60,36,No,No
2022-05-17,Milk,South,365,60,36,No,No
2022-05-17,Milk,East,193,60,36,No,No
2022-05-17,Milk,West,304,60,36,No,No
2022-05-17,Curd,North,289,80,36,No,No
2022-05-17,Curd,South,224,80,36,No,No
2022-05-17,Curd,East,192,80,36,No,No
2022-05-17,Curd,West,248,80,36,No,No
2022-05-17,Butter,North,238,500,36,No,No
2022-05-17,Butter,South,235,500,36,No,No
2022-05-17,Butter,East,235,500,36,No,No
2022-05-17,Butter,West,252,500,36,No,No
2022-05-17,Paneer,North,139,400,36,No,No
2022-05-17,Paneer,South,197,400,36,No,No
2022-05-17,Paneer,East,243,400,36,No,No
2022-05-17,Paneer,West,179,400,36,No,No
2022-05-17,Cheese,North,285,600,36,No,No
2022-05-17,Cheese,South,257,600,36,No,No
2022-05-17,Cheese,East,203,600,36,No,No
2022-05-17,Cheese,West,274,600,36,No,No
2022-05-18,Milk,North,243,60,43,No,No
2022-05-18,Milk,South,328,60,43,No,No
2022-05-18,Milk,East,188,60,43,No,No
2022-05-18,Milk,West,222,60,43,No,No
2022-05-18,Curd,North,250,80,43,No,No
2022-05-18,Curd,South,325,80,43,No,No
2022-05-18,Curd,East,274,80,43,No,No
2022-05-18,Curd,West,206,80,43,No,No
2022-05-18,Butter,North,167,500,43,No,No
2022-05-18,Butter,South,165,500,43,No,No
2022-05-18,Butter,East,206,500,43,No,No
2022-05-18,Butter,West,229,500,43,No,No
2022-05-18,Paneer,North,112,400,43,No,No
2022-05-18,Paneer,South,167,400,43,No,No
2022-05-18,Paneer,East,221,400,43,No,No
2022-05-18,Paneer,West,154,400,43,No,No
2022-05-18,Cheese,North,253,600,43,No,No
2022-05-18,Cheese,South,145,600,43,No,No
2022-05-18,Cheese,East,186,600,43,No,No
2022-05-18,Cheese,West,274,600,43,No,No
2022-05-19,Milk,North,265,60,30,No,No
2022-05-19,Milk,South,268,60,30,No,No
2022-05-19,Milk,East,106,60,30,No,No
2022-05-19,Milk,West,138,60,30,No,No
2022-05-19,Curd,North,117,80,30,No,No
2022-05-19,Curd,South,261,80,30,No,No
2022-05-19,Curd,East,252,80,30,No,No
2022-05-19,Curd,West,291,80,30,No,No
2022-05-19,Butter,North,208,500,30,No,No
2022-05-19,Butter,South,259,500,30,No,No
2022-05-19,Butter,East,294,500,30,No,No
2022-05-19,Butter,West,266,500,30,No,No
2022-05-19,Paneer,North,129,400,30,No,No
2022-05-19,Paneer,South,157,400,30,No,No
2022-05-19,Paneer,East,164,400,30,No,No
2022-05-19,Paneer,West,224,400,30,No,No
2022-05-19,Cheese,North,148,600,30,No,No
2022-05-19,Cheese,South,271,600,30,No,No
2022-05-19,Cheese,East,170,600,30,No,No
2022-05-19,Cheese,West,116,600,30,No,No
2022-05-20,Milk,North,137,60,40,No,No
2022-05-20,Milk,South,266,60,40,No,No
2022-05-20,Milk,East,269,60,40,No,No
2022-05-20,Milk,West,222,60,40,No,No
2022-05-20,Curd,North,198,80,40,No,No
2022-05-20,Curd,South,143,80,40,No,No
2022-05-20,Curd,East,304,80,40,No,No
2022-05-20,Curd,West,288,80,40,No,No
2022-05-20,Butter,North,255,500,40,No,No
2022-05-20,Butter,South,220,500,40,No,No
2022-05-20,Butter,East,158,500,40,No,No
2022-05-20,Butter,West,161,500,40,No,No
2022-05-20,Paneer,North,108,400,40,No,No
2022-05-20,Paneer,South,218,400,40,No,No
2022-05-20,Paneer,East,246,400,40,No,No
2022-05-20,Paneer,West,184,400,40,No,No
2022-05-20,Cheese,North,270,600,40,No,No
2022-05-20,Cheese,South,121,600,40,No,No
2022-05-20,Cheese,East,113,600,40,No,No
2022-05-20,Cheese,West,231,600,40,No,No
2022-05-21,Milk,North,452,60,38,No,Yes
2022-05-21,Milk,South,301,60,38,No,Yes
2022-05-21,Milk,East,460,60,38,No,Yes
2022-05-21,Milk,West,341,60,38,No,Yes
2022-05-21,Curd,North,380,80,38,No,Yes
2022-05-21,Curd,South,171,80,38,No,Yes
2022-05-21,Curd,East,404,80,38,No,Yes
2022-05-21,Curd,West,443,80,38,No,Yes
2022-05-21,Butter,North,234,500,38,No,Yes
2022-05-21,Butter,South,337,500,38,No,Yes
2022-05-21,Butter,East,261,500,38,No,Yes
2022-05-21,Butter,West,133,500,38,No,Yes
2022-05-21,Paneer,North,310,400,38,No,Yes
2022-05-21,Paneer,South,354,400,38,No,Yes
2022-05-21,Paneer,East,331,400,38,No,Yes
2022-05-21,Paneer,West,278,400,38,No,Yes
2022-05-21,Cheese,North,358,600,38,No,Yes
2022-05-21,Cheese,South,244,600,38,No,Yes
2022-05-21,Cheese,East,330,600,38,No,Yes
2022-05-21,Cheese,West,283,600,38,No,Yes
2022-05-22,Milk,North,271,60,32,No,Yes
2022-05-22,Milk,South,224,60,32,No,Yes
2022-05-22,Milk,East,201,60,32,No,Yes
2022-05-22,Milk,West,244,60,32,No,Yes
2022-05-22,Curd,North,262,80,32,No,Yes
2022-05-22,Curd,South,218,80,32,No,Yes
2022-05-22,Curd,East,260,80,32,No,Yes
2022-05-22,Curd,West,122,80,32,No,Yes
2022-05-22,Butter,North,211,500,32,No,Yes
2022-05-22,Butter,South,219,500,32,No,Yes
2022-05-22,Butter,East,280,500,32,No,Yes
2022-05-22,Butter,West,187,500,32,No,Yes
2022-05-22,Paneer,North,276,400,32,No,Yes
2022-05-22,Paneer,South,122,400,32,No,Yes
2022-05-22,Paneer,East,258,400,32,No,Yes
